RK,TEAM,CONF,W-L,ADJEM,ADJOE,ADJOE_R,ADJDE,ADJDE_R,ADJ_T,ADJ_T_R,Luck,Luck_R,SOS,SOS_R,OppO,OppO_R,OppD,OppD_R,NCSOS,NCSOS_R,YEAR,W,L,G
1,Duke,ACC,31-4,34.19,121.0,1,86.8,1,74.5,8,-0.027,223,9.87,18,109.1,13,99.2,31,6.66,34,2002,31,4,35
2,Cincinnati,CUSA,31-4,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.3,66,99.7,42,3.48,80,2002,31,4,35
3,Maryland,ACC,32-4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.1,11,99.3,33,1.62,120,2002,32,4,36
4,Kansas,B12,33-4,28.99,118.7,5,89.7,6,77.3,3,0.022,109,10.66,10,110.3,4,99.6,40,8.32,23,2002,33,4,37
5,Oklahoma,B12,31-5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.0,15,100.2,62,-0.45,169,2002,31,5,36
6,Indiana,B10,25-12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.11,2,110.8,2,96.7,2,13.53,4,2002,25,12,37
7,Florida,SEC,22-9,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.1,29,99.0,25,-0.56,173,2002,22,9,31
8,Illinois,B10,26-9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,109.7,9,99.1,29,6.78,32,2002,26,9,35
9,Oregon,P10,26-9,22.97,119.2,3,96.3,40,71.1,61,-0.041,255,8.15,36,108.1,31,99.9,50,-3.3,245,2002,26,9,35
10,Kentucky,SEC,22-10,22.21,113.4,29,91.2,9,68.0,169,-0.029,230,12.97,3,110.1,6,97.1,5,6.75,33,2002,22,10,32
11,Marquette,CUSA,26-7,21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.5,92,100.1,60,-2.87,233,2002,26,7,33
12,USC,P10,22-10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.3,21,109.2,10,99.9,51,1.89,113,2002,22,10,32
13,Arizona,P10,24-10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.3,1,97.1,3,17.56,1,2002,24,10,34
14,Kent St.,MAC,29-6,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.0,77,102.9,141,2.99,90,2002,29,6,35
15,Stanford,P10,20-10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.2,5,99.8,48,2.11,107,2002,20,10,30
16,Pittsburgh,BE,29-6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.7,150,100.6,71,-12.06,325,2002,29,6,35
17,Ohio St.,B10,24-8,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.6,58,99.1,27,-1.26,196,2002,24,8,32
18,Connecticut,BE,27-7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.18,34,107.3,44,99.1,26,1.72,118,2002,27,7,34
19,Notre Dame,BE,21-11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.33,47,105.4,98,98.1,8,-1.55,205,2002,21,11,32
20,South Carolina,SEC,21-15,19.18,107.0,102,87.9,2,65.3,263,-0.074,301,10.28,14,108.5,22,98.2,11,-0.78,179,2002,21,15,36
21,N.C. State,ACC,23-11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.27,31,108.6,20,100.4,65,-5.56,283,2002,23,11,34
22,Alabama,SEC,27-8,18.73,114.0,24,95.3,32,68.0,170,0.076,21,8.59,29,107.1,46,98.5,15,-1.56,206,2002,27,8,35
23,Xavier,A10,26-6,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.09,76,106.7,55,101.6,95,5.37,47,2002,26,6,32
24,Gonzaga,WCC,28-4,18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.12,133,103.7,147,102.6,130,4.04,75,2002,28,4,32
25,Georgia,SEC,22-9,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.87,17,108.1,30,98.2,12,3.3,83,2002,22,9,31
26,Mississippi St.,SEC,27-8,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.7,56,97.7,6,-0.96,187,2002,27,8,35
27,Texas,B12,22-12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.1,14,98.9,23,5.3,50,2002,22,12,34
28,Butler,Horz,26-6,17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.0,179,104.5,212,-4.63,268,2002,26,6,32
29,Missouri,B12,24-12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.0,34,100.0,54,-0.39,166,2002,24,12,36
30,Wake Forest,ACC,21-13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.1,12,97.9,7,5.85,44,2002,21,13,34
31,Texas Tech,B12,23-9,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,106.8,50,100.2,61,-0.13,159,2002,23,9,32
32,Michigan St.,B10,19-12,16.86,113.0,34,96.2,38,63.3,297,-0.026,219,9.76,19,108.5,21,98.7,19,1.51,126,2002,19,12,31
